Entity,Code,Year,Expense (% of GDP)
Ghana,GHA,2001,18.711641311645508
Ghana,GHA,2002,20.02902603149414
Ghana,GHA,2003,22.020376205444336
Ghana,GHA,2004,23.479310989379883
Ghana,GHA,2005,22.74578857421875
Ghana,GHA,2006,15.620655059814453
Ghana,GHA,2007,17.865144729614258
Ghana,GHA,2008,20.54609489440918
Ghana,GHA,2009,18.027952194213867
Ghana,GHA,2010,20.15750503540039
Ghana,GHA,2011,21.140926361083984
Ghana,GHA,2012,26.88391876220703
Ghana,GHA,2013,19.28113555908203
Ghana,GHA,2014,18.18159294128418
Ghana,GHA,2015,30.01274871826172
Ghana,GHA,2016,18.28958511352539
Ghana,GHA,2017,17.355239868164062
Ghana,GHA,2018,17.601848602294922
Ghana,GHA,2019,17.510944366455078
Greece,GRC,1972,16.094280242919922
Greece,GRC,1973,15.809690475463867
Greece,GRC,1974,18.199533462524414
Greece,GRC,1975,17.904815673828125
Greece,GRC,1976,19.363542556762695
Greece,GRC,1977,20.30911636352539
Greece,GRC,1978,20.152864456176758
Greece,GRC,1979,19.976383209228516
Greece,GRC,1980,21.39792251586914
Greece,GRC,1981,24.177433013916016
Greece,GRC,1982,33.69673538208008
Greece,GRC,1983,27.379011154174805
Greece,GRC,1984,31.245994567871094
Greece,GRC,1985,31.579057693481445
Greece,GRC,1986,31.398040771484375
Greece,GRC,1987,34.3387565612793
Greece,GRC,1988,34.12576675415039
Greece,GRC,1989,38.271881103515625
Greece,GRC,1990,42.290287017822266
Greece,GRC,1995,42.8631591796875
Greece,GRC,1996,42.41403579711914
Greece,GRC,1997,42.40961837768555
Greece,GRC,1998,42.707096099853516
Greece,GRC,1999,41.79275894165039
Greece,GRC,2000,42.84684371948242
Greece,GRC,2001,42.434043884277344
Greece,GRC,2002,41.99784469604492
Greece,GRC,2003,42.02232360839844
Greece,GRC,2004,43.45282745361328
Greece,GRC,2005,42.94318771362305
Greece,GRC,2006,42.41959762573242
Greece,GRC,2007,44.049583435058594
Greece,GRC,2008,47.21096420288086
Greece,GRC,2009,51.265464782714844
Greece,GRC,2010,50.957054138183594
Greece,GRC,2011,54.82906723022461
Greece,GRC,2012,56.080604553222656
Greece,GRC,2013,60.15697479248047
Greece,GRC,2014,48.950557708740234
Greece,GRC,2015,51.28569793701172
Greece,GRC,2016,48.24344253540039
Greece,GRC,2017,47.57060241699219
Greece,GRC,2018,47.88544845581055
Greece,GRC,2019,46.69621276855469
Guatemala,GTM,1990,9.131264686584473
Guatemala,GTM,1991,8.159387588500977
Guatemala,GTM,1992,9.622357368469238
Guatemala,GTM,1993,8.626651763916016
Guatemala,GTM,1994,7.942995548248291
Guatemala,GTM,1995,7.5620503425598145
Guatemala,GTM,1996,7.996350288391113
Guatemala,GTM,1997,8.267350196838379
Guatemala,GTM,1998,9.413256645202637
Guatemala,GTM,1999,10.518204689025879
Guatemala,GTM,2000,10.939995765686035
Guatemala,GTM,2001,13.399160385131836
Guatemala,GTM,2002,12.981609344482422
Guatemala,GTM,2003,14.572892189025879
Guatemala,GTM,2004,12.878591537475586
Guatemala,GTM,2005,13.039382934570312
Guatemala,GTM,2006,13.224649429321289
Guatemala,GTM,2007,12.65966510772705
Guatemala,GTM,2008,11.874195098876953
Guatemala,GTM,2009,12.621655464172363
Guatemala,GTM,2010,12.857810974121094
Guatemala,GTM,2011,12.74531078338623
Guatemala,GTM,2012,13.17140007019043
Guatemala,GTM,2013,13.033096313476562
Guatemala,GTM,2014,12.61082935333252
Guatemala,GTM,2015,12.14205551147461
Guatemala,GTM,2016,12.254288673400879
Guatemala,GTM,2017,12.3318452835083
Guatemala,GTM,2018,12.470015525817871
Guatemala,GTM,2019,12.598529815673828
Guinea,GIN,1989,11.1288480758667
Guinea,GIN,1990,11.514455795288086
Guinea,GIN,1991,11.296584129333496
Guinea,GIN,1992,9.433050155639648
Guinea-Bissau,GNB,2017,12.62712574005127
Guinea-Bissau,GNB,2019,14.646566390991211
High income,,1972,20.476842880249023
High income,,1973,20.906198501586914
High income,,1974,21.645347595214844
High income,,1975,23.783700942993164
High income,,1976,24.068735122680664
High income,,1977,24.0318546295166
High income,,1978,24.286590576171875
High income,,1979,24.30784797668457
High income,,1980,25.4631404876709
High income,,1981,25.60409164428711
High income,,1982,26.824588775634766
High income,,1983,27.04018783569336
High income,,1984,26.420621871948242
High income,,1985,26.925464630126953
High income,,1986,27.813217163085938
High income,,1987,27.315704345703125
High income,,1988,26.470083236694336
High income,,1989,25.976655960083008
High income,,1990,26.33064079284668
High income,,1991,28.6749324798584
High income,,1992,28.446125030517578
High income,,1993,28.583587646484375
High income,,1994,28.06377410888672
High income,,1995,29.37906265258789
High income,,1996,28.240713119506836
High income,,1997,27.14040184020996
High income,,1998,26.450653076171875
High income,,1999,26.04761505126953
High income,,2000,25.825809478759766
High income,,2001,26.80283546447754
High income,,2002,27.277387619018555
High income,,2003,27.706066131591797
High income,,2004,27.268390655517578
High income,,2005,27.410465240478516
High income,,2006,27.11680793762207
High income,,2007,26.94965171813965
High income,,2008,28.292200088500977
High income,,2009,30.983491897583008
High income,,2010,31.164688110351562
High income,,2011,29.963932037353516
High income,,2012,29.7372989654541
High income,,2013,29.176267623901367
High income,,2014,28.901636123657227
High income,,2015,28.696578979492188
High income,,2016,28.507286071777344
High income,,2017,28.315427780151367
High income,,2018,28.221052169799805
High income,,2019,28.441219329833984
Honduras,HND,1972,13.169365882873535
Honduras,HND,1973,11.134246826171875
Honduras,HND,1974,10.652488708496094
Honduras,HND,1975,11.899466514587402
Honduras,HND,1976,12.555638313293457
Honduras,HND,2003,20.902576446533203
Honduras,HND,2004,19.541290283203125
Honduras,HND,2005,19.881587982177734
Honduras,HND,2006,19.90821075439453
Honduras,HND,2007,22.42385482788086
Honduras,HND,2008,22.047000885009766
Honduras,HND,2009,23.60761833190918
Honduras,HND,2010,22.74800682067871
Honduras,HND,2011,22.504152297973633
Honduras,HND,2012,23.499267578125
Honduras,HND,2013,23.893840789794922
Honduras,HND,2014,24.241918563842773
Honduras,HND,2015,21.97608757019043
Hungary,HUN,1991,49.7553596496582
Hungary,HUN,1992,51.45356750488281
Hungary,HUN,1993,50.42490005493164
Hungary,HUN,1994,51.13101577758789
Hungary,HUN,1995,51.047061920166016
Hungary,HUN,1996,46.900447845458984
Hungary,HUN,1997,44.62858200073242
Hungary,HUN,1998,45.16943359375
Hungary,HUN,1999,43.93701934814453
Hungary,HUN,2000,41.35713195800781
Hungary,HUN,2001,40.93949508666992
Hungary,HUN,2002,42.9174919128418
Hungary,HUN,2003,42.66265106201172
Hungary,HUN,2004,41.60226821899414
Hungary,HUN,2005,41.777870178222656
Hungary,HUN,2006,42.816768646240234
Hungary,HUN,2007,42.36280059814453
Hungary,HUN,2008,44.275211334228516
Hungary,HUN,2009,44.984493255615234
Hungary,HUN,2010,43.508880615234375
Hungary,HUN,2011,44.96355438232422
Hungary,HUN,2012,44.584815979003906
Hungary,HUN,2013,46.91559600830078
Hungary,HUN,2014,45.00710678100586
Hungary,HUN,2015,43.25729751586914
Hungary,HUN,2016,43.50757598876953
Hungary,HUN,2017,41.836429595947266
Hungary,HUN,2018,39.600093841552734
Hungary,HUN,2019,39.08941650390625
Iceland,ISL,1972,22.87211799621582
Iceland,ISL,1973,23.700212478637695
Iceland,ISL,1974,26.84172821044922
Iceland,ISL,1975,26.378501892089844
Iceland,ISL,1976,22.513347625732422
Iceland,ISL,1977,22.504236221313477
Iceland,ISL,1978,23.582149505615234
Iceland,ISL,1979,24.642160415649414
Iceland,ISL,1980,22.856250762939453
Iceland,ISL,1981,23.362821578979492
Iceland,ISL,1982,24.329753875732422
Iceland,ISL,1983,25.831872940063477
Iceland,ISL,1984,23.199161529541016
Iceland,ISL,1985,25.154457092285156
Iceland,ISL,1986,27.890804290771484
Iceland,ISL,1987,26.727825164794922
Iceland,ISL,1988,29.806774139404297
Iceland,ISL,1989,31.34733772277832
Iceland,ISL,1990,29.422061920166016
Iceland,ISL,1991,30.662321090698242
Iceland,ISL,1992,31.095794677734375
Iceland,ISL,1993,30.321720123291016
Iceland,ISL,1994,30.05907440185547
Iceland,ISL,1995,30.240367889404297
Iceland,ISL,1996,29.91557502746582
Iceland,ISL,1997,27.207271575927734
Iceland,ISL,1998,29.306318283081055
Iceland,ISL,1999,29.881235122680664
Iceland,ISL,2000,29.344552993774414
Iceland,ISL,2001,29.572566986083984
Iceland,ISL,2002,30.442703247070312
Iceland,ISL,2003,31.93998146057129
Iceland,ISL,2004,30.511964797973633
Iceland,ISL,2005,33.30839920043945
Iceland,ISL,2006,32.641448974609375
Iceland,ISL,2007,32.36969757080078
Iceland,ISL,2008,50.815277099609375
Iceland,ISL,2009,41.65522766113281
Iceland,ISL,2010,37.96215057373047
Iceland,ISL,2011,38.4544563293457
Iceland,ISL,2012,37.06907272338867
Iceland,ISL,2013,34.65980529785156
Iceland,ISL,2014,34.33424377441406
Iceland,ISL,2015,32.21064376831055
Iceland,ISL,2016,35.4887580871582
Iceland,ISL,2017,31.450254440307617
Iceland,ISL,2018,30.85744285583496
Iceland,ISL,2019,30.85021209716797
India,IND,1974,8.732912063598633
India,IND,1975,10.112372398376465
India,IND,1976,10.629365921020508
India,IND,1977,10.505316734313965
India,IND,1978,11.269944190979004
India,IND,1979,12.314447402954102
India,IND,1980,11.702478408813477
India,IND,1981,11.376033782958984
India,IND,1982,11.95987319946289
India,IND,1983,12.07779312133789
India,IND,1984,13.142959594726562
India,IND,1985,14.378945350646973
India,IND,1986,15.338638305664062
India,IND,1987,15.767218589782715
India,IND,1988,15.519502639770508
India,IND,1989,15.97153377532959
India,IND,1990,15.484216690063477
India,IND,1991,15.338979721069336
India,IND,1992,15.116476058959961
India,IND,1993,15.145108222961426
India,IND,1994,14.603286743164062
India,IND,1995,14.245725631713867
India,IND,1996,14.080710411071777
India,IND,1997,14.597482681274414
India,IND,1998,14.40762996673584
India,IND,1999,14.804038047790527
India,IND,2000,15.410402297973633
India,IND,2001,15.545625686645508
India,IND,2002,16.052947998046875
India,IND,2003,15.577593803405762
India,IND,2004,15.133482933044434
India,IND,2005,15.173983573913574
India,IND,2006,15.18947982788086
India,IND,2007,15.25786018371582
India,IND,2008,17.227670669555664
India,IND,2009,16.851892471313477
India,IND,2010,16.505136489868164
India,IND,2011,14.489839553833008
India,IND,2012,16.166711807250977
India,IND,2013,16.638683319091797
India,IND,2014,14.80313777923584
India,IND,2015,15.125690460205078
India,IND,2016,15.271949768066406
India,IND,2017,15.614109992980957
India,IND,2018,15.673673629760742
Indonesia,IDN,1972,10.429448127746582
Indonesia,IDN,1973,11.312820434570312
Indonesia,IDN,1974,13.233097076416016
Indonesia,IDN,1975,13.27269172668457
Indonesia,IDN,1976,12.918075561523438
Indonesia,IDN,1977,12.2720365524292
Indonesia,IDN,1978,12.402180671691895
Indonesia,IDN,1979,13.267593383789062
Indonesia,IDN,1980,13.543635368347168
Indonesia,IDN,1981,13.756085395812988
Indonesia,IDN,1982,13.559697151184082
Indonesia,IDN,1983,13.378997802734375
Indonesia,IDN,1984,12.584027290344238
Indonesia,IDN,1985,13.649589538574219
Indonesia,IDN,1986,14.652950286865234
Indonesia,IDN,1987,11.890216827392578
Indonesia,IDN,1988,11.234665870666504
Indonesia,IDN,1989,11.578810691833496
Indonesia,IDN,1990,12.721040725708008
Indonesia,IDN,1991,11.237625122070312
Indonesia,IDN,1992,11.71020221710205
Indonesia,IDN,1993,10.709639549255371
Indonesia,IDN,1994,9.984833717346191
Indonesia,IDN,1995,9.711030006408691
Indonesia,IDN,1996,10.362808227539062
Indonesia,IDN,1997,12.919617652893066
Indonesia,IDN,1998,13.429665565490723
Indonesia,IDN,1999,16.329166412353516
Indonesia,IDN,2002,15.713445663452148
Indonesia,IDN,2003,16.25792694091797
Indonesia,IDN,2004,16.85393714904785
Indonesia,IDN,2008,18.448564529418945
Indonesia,IDN,2009,15.367298126220703
Indonesia,IDN,2010,14.012097358703613
Indonesia,IDN,2011,15.024657249450684
Indonesia,IDN,2012,15.613465309143066
Indonesia,IDN,2013,15.375020027160645
Indonesia,IDN,2014,15.905365943908691
Indonesia,IDN,2015,14.501317977905273
Indonesia,IDN,2016,14.872983932495117
Indonesia,IDN,2017,14.299029350280762
Indonesia,IDN,2018,14.819096565246582
Indonesia,IDN,2019,14.494800567626953
Iran,IRN,1972,20.763832092285156
Iran,IRN,1973,18.472837448120117
Iran,IRN,1974,33.07316589355469
Iran,IRN,1975,34.07115936279297
Iran,IRN,1976,29.421199798583984
Iran,IRN,1977,27.962570190429688
Iran,IRN,1978,29.277835845947266
Iran,IRN,1979,25.896465301513672
Iran,IRN,1980,27.355722427368164
Iran,IRN,1981,27.178823471069336
Iran,IRN,1982,22.999778747558594
Iran,IRN,1983,20.319046020507812
Iran,IRN,1984,18.546213150024414
Iran,IRN,1985,18.341920852661133
Iran,IRN,1986,17.442628860473633
Iran,IRN,1987,16.81618309020996
Iran,IRN,1988,18.349262237548828
Iran,IRN,1989,14.99586296081543
Iran,IRN,1990,14.667299270629883
Iran,IRN,1991,13.204317092895508
Iran,IRN,1992,13.89205551147461
Iran,IRN,1993,14.831372261047363
Iran,IRN,1994,15.538355827331543
Iran,IRN,1995,14.87712287902832
Iran,IRN,1996,15.61048412322998
Iran,IRN,1997,15.921319961547852
Iran,IRN,1998,18.1678409576416
Iran,IRN,1999,16.580774307250977
Iran,IRN,2000,15.590625762939453
Iran,IRN,2001,17.546335220336914
Iran,IRN,2002,17.485904693603516
Iran,IRN,2003,17.1755313873291
Iran,IRN,2004,16.65291404724121
Iran,IRN,2005,19.420242309570312
Iran,IRN,2006,20.717884063720703
Iran,IRN,2007,16.825769424438477
Iran,IRN,2008,18.25101089477539
Iran,IRN,2009,19.637386322021484
Iraq,IRQ,2014,25.709014892578125
Iraq,IRQ,2015,27.030929565429688
Iraq,IRQ,2016,26.56002426147461
Iraq,IRQ,2017,25.97498321533203
Iraq,IRQ,2018,24.483421325683594
Iraq,IRQ,2019,27.44053077697754
Ireland,IRL,1972,28.65911865234375
Ireland,IRL,1973,28.653078079223633
Ireland,IRL,1974,31.530399322509766
Ireland,IRL,1975,34.82405090332031
Ireland,IRL,1976,35.31684112548828
Ireland,IRL,1977,34.10194778442383
Ireland,IRL,1978,35.35667037963867
Ireland,IRL,1979,36.923606872558594
Ireland,IRL,1980,40.289947509765625
Ireland,IRL,1981,42.172210693359375
Ireland,IRL,1982,45.57789993286133
Ireland,IRL,1983,46.50053024291992
Ireland,IRL,1984,45.0256233215332
Ireland,IRL,1985,45.86466598510742
Ireland,IRL,1986,45.034698486328125
Ireland,IRL,1987,44.71425247192383
Ireland,IRL,1988,41.076107025146484
Ireland,IRL,1989,35.16969299316406
Ireland,IRL,1990,35.7420539855957
Ireland,IRL,1991,37.1248779296875
Ireland,IRL,1992,37.58219909667969
Ireland,IRL,1993,37.629764556884766
Ireland,IRL,1994,37.11573028564453
Ireland,IRL,1995,37.20854568481445
Ireland,IRL,1996,35.358516693115234
Ireland,IRL,1997,33.07404327392578
Ireland,IRL,1998,31.095970153808594
Ireland,IRL,1999,29.409191131591797
Ireland,IRL,2000,27.688812255859375
Ireland,IRL,2001,28.979703903198242
Ireland,IRL,2002,29.4742374420166
Ireland,IRL,2003,29.725202560424805
Ireland,IRL,2004,29.718460083007812
Ireland,IRL,2005,30.42518424987793
Ireland,IRL,2006,30.66180419921875
Ireland,IRL,2007,31.92799949645996
Ireland,IRL,2008,37.069427490234375
Ireland,IRL,2009,44.04367446899414
Ireland,IRL,2010,62.3702278137207
Ireland,IRL,2011,44.24991226196289
Ireland,IRL,2012,40.02689743041992
Ireland,IRL,2013,38.45390319824219
Ireland,IRL,2014,35.177738189697266
Ireland,IRL,2015,27.422744750976562
Ireland,IRL,2016,26.177892684936523
Ireland,IRL,2017,24.664731979370117
Ireland,IRL,2018,23.549842834472656
Ireland,IRL,2019,22.15915870666504
Israel,ISR,1995,40.4876708984375
Israel,ISR,1996,41.59457778930664
Israel,ISR,1997,40.936439514160156
Israel,ISR,1998,40.6623649597168
Israel,ISR,1999,40.04487228393555
Israel,ISR,2000,41.863433837890625
Israel,ISR,2001,44.36604309082031
Israel,ISR,2002,48.19767379760742
Israel,ISR,2003,43.430908203125
Israel,ISR,2004,41.76163864135742
Israel,ISR,2005,41.23313903808594
Israel,ISR,2006,40.4459114074707
Israel,ISR,2007,38.837242126464844
Israel,ISR,2008,39.33843231201172
Israel,ISR,2009,39.43413162231445
Israel,ISR,2010,37.871055603027344
Israel,ISR,2011,37.55189514160156
Israel,ISR,2012,37.6279182434082
Israel,ISR,2013,37.53010177612305
Israel,ISR,2014,36.18663787841797
Israel,ISR,2015,35.60186767578125
Israel,ISR,2016,35.49250411987305
Israel,ISR,2017,36.36861801147461
Israel,ISR,2018,36.684139251708984
Israel,ISR,2019,36.29253005981445
Italy,ITA,1973,26.62006950378418
Italy,ITA,1974,26.581071853637695
Italy,ITA,1975,31.03017807006836
Italy,ITA,1976,30.009855270385742
Italy,ITA,1977,30.161611557006836
Italy,ITA,1978,33.88777160644531
Italy,ITA,1979,35.73074722290039
Italy,ITA,1980,38.570831298828125
Italy,ITA,1986,46.14674377441406
Italy,ITA,1987,46.99083709716797
Italy,ITA,1988,42.42000198364258
Italy,ITA,1989,43.310604095458984
Italy,ITA,1990,43.24296951293945
Italy,ITA,1991,44.07992935180664
Italy,ITA,1992,47.07960510253906
Italy,ITA,1993,48.129425048828125
Italy,ITA,1994,45.87712478637695
Italy,ITA,1995,48.183685302734375
Italy,ITA,1996,47.423744201660156
Italy,ITA,1997,45.0944938659668
Italy,ITA,1998,41.21021270751953
Italy,ITA,1999,41.00380325317383
Italy,ITA,2000,39.47981643676758
Italy,ITA,2001,40.006690979003906
Italy,ITA,2002,39.472206115722656
Italy,ITA,2003,39.62419891357422
Italy,ITA,2004,38.836509704589844
Italy,ITA,2005,39.141414642333984
Italy,ITA,2006,39.76011276245117
Italy,ITA,2007,39.20958709716797
Italy,ITA,2008,40.60134506225586
Italy,ITA,2009,44.03020477294922
Italy,ITA,2010,42.752113342285156
Italy,ITA,2011,41.889888763427734
Italy,ITA,2012,43.61296463012695
Italy,ITA,2013,43.71064376831055
Italy,ITA,2014,43.645111083984375
Italy,ITA,2015,43.61729049682617
Italy,ITA,2016,43.271949768066406
Italy,ITA,2017,42.90107727050781
Italy,ITA,2018,42.5274772644043
Italy,ITA,2019,42.38259506225586
Jamaica,JAM,1988,24.44500160217285
Jamaica,JAM,1989,24.254695892333984
Jamaica,JAM,1990,22.64285659790039
Jamaica,JAM,1991,21.38459587097168
Jamaica,JAM,1992,20.106996536254883
Jamaica,JAM,1993,18.692106246948242
Jamaica,JAM,1994,19.0987606048584
Jamaica,JAM,1995,19.226520538330078
Jamaica,JAM,1996,23.400718688964844
Jamaica,JAM,1997,24.24797821044922
Jamaica,JAM,1998,26.38555335998535
Jamaica,JAM,1999,26.850465774536133
Jamaica,JAM,2000,24.743831634521484
Jamaica,JAM,2001,26.876089096069336
Jamaica,JAM,2002,29.98169708251953
Jamaica,JAM,2003,31.81721305847168
Jamaica,JAM,2004,30.254335403442383
Jamaica,JAM,2005,27.453462600708008
Jamaica,JAM,2006,28.623611450195312
Jamaica,JAM,2007,28.553380966186523
Jamaica,JAM,2008,31.09442710876465
Jamaica,JAM,2009,36.331363677978516
Jamaica,JAM,2010,28.901744842529297
Jamaica,JAM,2011,28.20107650756836
Jamaica,JAM,2012,27.510372161865234
Jamaica,JAM,2013,25.0159854888916
Jamaica,JAM,2014,25.680444717407227
Jamaica,JAM,2015,25.786470413208008
Jamaica,JAM,2016,26.201425552368164
Jamaica,JAM,2017,26.66160011291504
Jamaica,JAM,2018,26.55779457092285
Jamaica,JAM,2019,25.78993797302246
Jordan,JOR,1990,29.690750122070312
Jordan,JOR,1991,28.956727981567383
Jordan,JOR,1992,24.683979034423828
Jordan,JOR,1993,25.89638328552246
Jordan,JOR,1994,24.922283172607422
Jordan,JOR,1995,26.14052963256836
Jordan,JOR,1996,28.804365158081055
Jordan,JOR,1997,28.418617248535156
Jordan,JOR,1998,28.516498565673828
Jordan,JOR,1999,26.77338218688965
Jordan,JOR,2000,27.120380401611328
Jordan,JOR,2001,26.98764419555664
Jordan,JOR,2002,28.336938858032227
Jordan,JOR,2003,29.46592140197754
Jordan,JOR,2004,32.13872528076172
Jordan,JOR,2005,35.64896774291992
Jordan,JOR,2006,32.75373458862305
Jordan,JOR,2007,33.88395309448242
Jordan,JOR,2008,30.4680118560791
Jordan,JOR,2009,29.21381950378418
Jordan,JOR,2010,26.240331649780273
Jordan,JOR,2011,28.847715377807617
Jordan,JOR,2012,28.87464141845703
Jordan,JOR,2013,26.239999771118164
Jordan,JOR,2014,27.48775863647461
Jordan,JOR,2015,25.714698791503906
Jordan,JOR,2016,25.857839584350586
Jordan,JOR,2017,25.681997299194336
Jordan,JOR,2018,26.560768127441406
Jordan,JOR,2019,26.24833106994629
Kazakhstan,KAZ,1997,18.742422103881836
Kazakhstan,KAZ,1998,16.64720916748047
Kazakhstan,KAZ,1999,14.182306289672852
Kazakhstan,KAZ,2000,13.721583366394043
Kazakhstan,KAZ,2001,13.568216323852539
Kazakhstan,KAZ,2002,12.6910982131958
Kazakhstan,KAZ,2003,13.887222290039062
Kazakhstan,KAZ,2004,14.0707426071167
Kazakhstan,KAZ,2010,16.467832565307617
Kazakhstan,KAZ,2011,15.207076072692871
Kazakhstan,KAZ,2012,15.796043395996094
Kazakhstan,KAZ,2013,14.608981132507324
Kazakhstan,KAZ,2014,15.308915138244629
Kazakhstan,KAZ,2015,15.487142562866211
Kazakhstan,KAZ,2016,16.33094024658203
Kazakhstan,KAZ,2017,19.026138305664062
Kazakhstan,KAZ,2018,14.705042839050293
Kazakhstan,KAZ,2019,16.064212799072266
Kenya,KEN,2014,20.537494659423828
Kenya,KEN,2015,20.715070724487305
Kenya,KEN,2016,22.19097900390625
Kenya,KEN,2017,25.128509521484375
Kenya,KEN,2018,23.635177612304688
Kenya,KEN,2019,18.765460968017578
Kiribati,KIR,2011,63.935611724853516
Kiribati,KIR,2012,67.63806915283203
Kiribati,KIR,2013,65.60912322998047
Kiribati,KIR,2014,61.572059631347656
Kiribati,KIR,2015,65.75068664550781
Kiribati,KIR,2016,71.08548736572266
Kiribati,KIR,2017,76.65705108642578
Kiribati,KIR,2018,71.99674224853516
Kiribati,KIR,2019,80.7147445678711
Kuwait,KWT,1972,20.69672203063965
Kuwait,KWT,1973,22.941213607788086
Kuwait,KWT,1974,19.407291412353516
Kuwait,KWT,1977,24.411916732788086
Kuwait,KWT,1978,24.505781173706055
Kuwait,KWT,1979,16.330886840820312
Kuwait,KWT,1980,18.860610961914062
Kuwait,KWT,1981,24.277820587158203
Kuwait,KWT,1982,30.825942993164062
Kuwait,KWT,1983,35.52266311645508
Kuwait,KWT,1984,31.784229278564453
Kuwait,KWT,1985,33.45767593383789
Kuwait,KWT,1986,38.61375045776367
Kuwait,KWT,1987,30.57755470275879
Kuwait,KWT,1988,39.54479217529297
Kuwait,KWT,1989,34.7477912902832
Kuwait,KWT,1990,48.047935485839844
Kuwait,KWT,1991,210.20513916015625
Kuwait,KWT,1992,92.25092315673828
Kuwait,KWT,1993,55.156768798828125
Kuwait,KWT,1994,52.16802215576172
Kuwait,KWT,1995,46.41417694091797
Kuwait,KWT,1996,41.77492904663086
Kuwait,KWT,1997,38.17871856689453
Kuwait,KWT,1998,46.506038665771484
Kuwait,KWT,2001,43.50467300415039
Kuwait,KWT,2002,41.41501235961914
Kuwait,KWT,2003,37.78596878051758
Kuwait,KWT,2004,35.27490997314453
Kuwait,KWT,2005,28.512453079223633
Kuwait,KWT,2006,34.55437088012695
Kyrgyzstan,KGZ,2014,25.997665405273438
Kyrgyzstan,KGZ,2015,27.2419490814209
Kyrgyzstan,KGZ,2016,27.035097122192383
Kyrgyzstan,KGZ,2017,26.04977035522461
Kyrgyzstan,KGZ,2018,25.485252380371094
Kyrgyzstan,KGZ,2019,24.521289825439453
Latin America and Caribbean,,2010,25.7172908782959
Latin America and Caribbean,,2011,25.932771682739258
Latin America and Caribbean,,2012,25.92727279663086
Latin America and Caribbean,,2013,26.547760009765625
Latin America and Caribbean,,2014,26.660749435424805
Latin America and Caribbean,,2015,28.514307022094727
Latin America and Caribbean,,2016,28.458032608032227
Latin America and Caribbean,,2017,27.929622650146484
Latin America and Caribbean,,2018,27.656003952026367
Latin America and Caribbean,,2019,27.465456008911133
Latvia,LVA,1995,46.0084342956543
Latvia,LVA,1996,44.31969451904297
Latvia,LVA,1997,45.9009895324707
Latvia,LVA,1998,47.87709426879883
Latvia,LVA,1999,50.411067962646484
Latvia,LVA,2000,45.94470977783203
Latvia,LVA,2001,42.02048110961914
Latvia,LVA,2002,41.49766159057617
Latvia,LVA,2003,39.68842697143555
Latvia,LVA,2004,39.50000762939453
Latvia,LVA,2005,39.50222396850586
Latvia,LVA,2006,38.57343292236328
Latvia,LVA,2007,36.028072357177734
Latvia,LVA,2008,42.12809753417969
Latvia,LVA,2009,52.41993713378906
Latvia,LVA,2010,55.282440185546875
Latvia,LVA,2011,48.84335708618164
Latvia,LVA,2012,44.38227081298828
Latvia,LVA,2013,43.90009689331055
Latvia,LVA,2014,44.67063522338867
Latvia,LVA,2015,43.62236785888672
Latvia,LVA,2016,42.46171188354492
Latvia,LVA,2017,42.866947174072266
Latvia,LVA,2018,42.57568359375
Latvia,LVA,2019,43.56753158569336
Lebanon,LBN,1998,26.178668975830078
Lebanon,LBN,1999,28.055522918701172
Lebanon,LBN,2000,30.510761260986328
Lebanon,LBN,2001,29.0092830657959
Lebanon,LBN,2002,28.35203742980957
Lebanon,LBN,2003,30.472265243530273
Lebanon,LBN,2004,26.846139907836914
Lebanon,LBN,2005,26.84398078918457
Lebanon,LBN,2006,31.712390899658203
Lebanon,LBN,2007,31.57110595703125
Lebanon,LBN,2008,30.54916000366211
Lebanon,LBN,2009,28.785263061523438
Lebanon,LBN,2010,25.84334373474121
Lebanon,LBN,2011,26.39701271057129
Lebanon,LBN,2012,26.787525177001953
Lebanon,LBN,2013,26.67535972595215
Lebanon,LBN,2014,25.926286697387695
Lebanon,LBN,2015,22.835073471069336
Lebanon,LBN,2016,25.725282669067383
Lebanon,LBN,2017,25.83881187438965
Lebanon,LBN,2018,29.147300720214844
Lebanon,LBN,2019,28.992172241210938
Lesotho,LSO,1987,38.98361587524414
Lesotho,LSO,1988,37.02982711791992
Lesotho,LSO,1989,34.54818344116211
Lesotho,LSO,1991,29.381528854370117
Lesotho,LSO,1992,29.989809036254883
Lesotho,LSO,1993,28.352092742919922
Lesotho,LSO,1994,32.83930206298828
Lesotho,LSO,1995,32.469730377197266
Lesotho,LSO,1996,29.950206756591797
Lesotho,LSO,1997,32.7934455871582
Lesotho,LSO,1998,39.52418518066406
Lesotho,LSO,1999,34.58916473388672
Lesotho,LSO,2000,33.80813217163086
Lesotho,LSO,2001,33.57051467895508
Lesotho,LSO,2002,34.52296447753906
Lesotho,LSO,2003,33.93099594116211
Lesotho,LSO,2004,32.21168899536133
Lesotho,LSO,2005,33.43342590332031
Lesotho,LSO,2006,36.42901611328125
Lesotho,LSO,2007,41.46244812011719
Lesotho,LSO,2008,46.49201583862305
Lesotho,LSO,2009,52.18141174316406
Lesotho,LSO,2010,42.54159164428711
Lesotho,LSO,2011,40.79597473144531
Lesotho,LSO,2012,40.05458068847656
Lesotho,LSO,2013,42.70843505859375
Lesotho,LSO,2014,38.321922302246094
Lesotho,LSO,2015,38.242950439453125
Lesotho,LSO,2016,40.59225845336914
Lesotho,LSO,2017,39.72492218017578
Lesotho,LSO,2018,39.907012939453125
Lesotho,LSO,2019,39.65260314941406
