Entity,Code,Year,Annual change in primary energy consumption (TWh)
Malta,MLT,2016,3.2663803
Malta,MLT,2017,4.5249557
Malta,MLT,2018,1.6300087
Malta,MLT,2019,1.6734238
Martinique,MTQ,1981,-0.00749588
Martinique,MTQ,1982,0
Martinique,MTQ,1983,-0.060800076
Martinique,MTQ,1984,-0.2975042
Martinique,MTQ,1985,0.5407047
Martinique,MTQ,1986,0.12160015
Martinique,MTQ,1987,0.4334464
Martinique,MTQ,1988,0.7625847
Martinique,MTQ,1989,1.615262
Martinique,MTQ,1990,0.54121876
Martinique,MTQ,1991,-1.0506682
Martinique,MTQ,1992,0.53829813
Martinique,MTQ,1993,2.1313334
Martinique,MTQ,1994,-0.097771645
Martinique,MTQ,1995,0.11238289
Martinique,MTQ,1996,0.021989822
Martinique,MTQ,1997,0.10236454
Martinique,MTQ,1998,-0.062311172
Martinique,MTQ,1999,0
Martinique,MTQ,2000,1.3207521
Martinique,MTQ,2001,0.03401947
Martinique,MTQ,2002,0.40479088
Martinique,MTQ,2003,-0.1403637
Martinique,MTQ,2004,0.032432556
Martinique,MTQ,2005,-0.18188953
Martinique,MTQ,2006,0.0016450882
Martinique,MTQ,2007,0.371562
Martinique,MTQ,2008,0.045557022
Martinique,MTQ,2009,-0.01670742
Martinique,MTQ,2010,-0.02722454
Martinique,MTQ,2011,0.39212227
Martinique,MTQ,2012,0.16784954
Martinique,MTQ,2013,0.07419491
Martinique,MTQ,2014,0.3824873
Martinique,MTQ,2015,-1.5039749
Martinique,MTQ,2016,0.08335495
Martinique,MTQ,2017,-0.41276646
Martinique,MTQ,2018,0.18525791
Martinique,MTQ,2019,-0.063259125
Mauritania,MRT,1981,-0.10891724
Mauritania,MRT,1982,0.027485132
Mauritania,MRT,1983,0.0067846775
Mauritania,MRT,1984,1.2101076
Mauritania,MRT,1985,-0.022191525
Mauritania,MRT,1986,-1.6009672
Mauritania,MRT,1987,0.8208895
Mauritania,MRT,1988,0.86259365
Mauritania,MRT,1989,0.58052754
Mauritania,MRT,1990,-0.44936085
Mauritania,MRT,1991,0.18370819
Mauritania,MRT,1992,9.333379
Mauritania,MRT,1993,0.3182478
Mauritania,MRT,1994,-0.037796974
Mauritania,MRT,1995,0.20192146
Mauritania,MRT,1996,0.16558266
Mauritania,MRT,1997,0.013520241
Mauritania,MRT,1998,0.055220604
Mauritania,MRT,1999,0.0003194809
Mauritania,MRT,2000,-9.171006
Mauritania,MRT,2001,0.22073793
Mauritania,MRT,2002,0.38613844
Mauritania,MRT,2003,0.19494486
Mauritania,MRT,2004,0.45452118
Mauritania,MRT,2005,0.21353865
Mauritania,MRT,2006,-0.16537952
Mauritania,MRT,2007,0.8795991
Mauritania,MRT,2008,1.6616845
Mauritania,MRT,2009,-0.06708431
Mauritania,MRT,2010,-0.06542587
Mauritania,MRT,2011,0.6670027
Mauritania,MRT,2012,1.0051165
Mauritania,MRT,2013,-0.99106216
Mauritania,MRT,2014,1.8869743
Mauritania,MRT,2015,0.15406132
Mauritania,MRT,2016,-0.8158722
Mauritania,MRT,2017,5.461972
Mauritania,MRT,2018,1.0907879
Mauritania,MRT,2019,0.7794113
Mauritius,MUS,1981,-0.45086932
Mauritius,MUS,1982,-0.019743204
Mauritius,MUS,1983,0.1328001
Mauritius,MUS,1984,0.28924203
Mauritius,MUS,1985,0.27033973
Mauritius,MUS,1986,1.0181236
Mauritius,MUS,1987,-0.60616636
Mauritius,MUS,1988,1.5507083
Mauritius,MUS,1989,1.0049472
Mauritius,MUS,1990,0.7780447
Mauritius,MUS,1991,0.10267019
Mauritius,MUS,1992,1.5721464
Mauritius,MUS,1993,0.071801186
Mauritius,MUS,1994,-0.03271866
Mauritius,MUS,1995,0.68457603
Mauritius,MUS,1996,0.019526482
Mauritius,MUS,1997,0.10785198
Mauritius,MUS,1998,0.2912798
Mauritius,MUS,1999,1.1086044
Mauritius,MUS,2000,4.1983957
Mauritius,MUS,2001,0.33140182
Mauritius,MUS,2002,-0.2892971
Mauritius,MUS,2003,0.3495102
Mauritius,MUS,2004,0.5035
Mauritius,MUS,2005,1.2158432
Mauritius,MUS,2006,0.7973156
Mauritius,MUS,2007,0.7193413
Mauritius,MUS,2008,0.5731869
Mauritius,MUS,2009,-0.71492004
Mauritius,MUS,2010,1.5115757
Mauritius,MUS,2011,0.52718544
Mauritius,MUS,2012,0.17939186
Mauritius,MUS,2013,0.30365372
Mauritius,MUS,2014,0.6741562
Mauritius,MUS,2015,0.8458538
Mauritius,MUS,2016,0.9337635
Mauritius,MUS,2017,2.3828182
Mauritius,MUS,2018,1.4938068
Mauritius,MUS,2019,1.1479435
Mexico,MEX,1966,17.257935
Mexico,MEX,1967,5.966278
Mexico,MEX,1968,28.21521
Mexico,MEX,1969,33.66269
Mexico,MEX,1970,25.604523
Mexico,MEX,1971,20.797272
Mexico,MEX,1972,44.750305
Mexico,MEX,1973,36.89032
Mexico,MEX,1974,51.21109
Mexico,MEX,1975,37.901733
Mexico,MEX,1976,38.29944
Mexico,MEX,1977,34.822998
Mexico,MEX,1978,83.80481
Mexico,MEX,1979,79.53107
Mexico,MEX,1980,74.282715
Mexico,MEX,1981,95.757935
Mexico,MEX,1982,42.232788
Mexico,MEX,1983,-11.667969
Mexico,MEX,1984,48.17981
Mexico,MEX,1985,53.569946
Mexico,MEX,1986,-33.72168
Mexico,MEX,1987,36.224854
Mexico,MEX,1988,8.565552
Mexico,MEX,1989,64.364624
Mexico,MEX,1990,62.85681
Mexico,MEX,1991,49.17273
Mexico,MEX,1992,23.62085
Mexico,MEX,1993,6.883423
Mexico,MEX,1994,76.33057
Mexico,MEX,1995,-20.875
Mexico,MEX,1996,44.67102
Mexico,MEX,1997,24.060303
Mexico,MEX,1998,65.160034
Mexico,MEX,1999,20.821045
Mexico,MEX,2000,73.52075
Mexico,MEX,2001,-20.659546
Mexico,MEX,2002,50.713867
Mexico,MEX,2003,13.056152
Mexico,MEX,2004,91.067505
Mexico,MEX,2005,113.92261
Mexico,MEX,2006,59.83362
Mexico,MEX,2007,9.596191
Mexico,MEX,2008,42.84131
Mexico,MEX,2009,-17.885132
Mexico,MEX,2010,59.311768
Mexico,MEX,2011,97.66724
Mexico,MEX,2012,12.167969
Mexico,MEX,2013,8.890869
Mexico,MEX,2014,-9.503662
Mexico,MEX,2015,-2.8051758
Mexico,MEX,2016,27.539307
Mexico,MEX,2017,31.572754
Mexico,MEX,2018,-9.59082
Mexico,MEX,2019,-87.87793
Mexico,MEX,2020,-319.74072
Mexico,MEX,2021,99.66284
"Mexico, Chile, and other OECD Americas (EIA)",,1981,120.24243
"Mexico, Chile, and other OECD Americas (EIA)",,1982,70.17749
"Mexico, Chile, and other OECD Americas (EIA)",,1983,-74.20874
"Mexico, Chile, and other OECD Americas (EIA)",,1984,37.038208
"Mexico, Chile, and other OECD Americas (EIA)",,1985,75.321655
"Mexico, Chile, and other OECD Americas (EIA)",,1986,0.08935547
"Mexico, Chile, and other OECD Americas (EIA)",,1987,23.708252
"Mexico, Chile, and other OECD Americas (EIA)",,1988,54.64392
"Mexico, Chile, and other OECD Americas (EIA)",,1989,105.10901
"Mexico, Chile, and other OECD Americas (EIA)",,1990,-23.558472
"Mexico, Chile, and other OECD Americas (EIA)",,1991,100.91565
"Mexico, Chile, and other OECD Americas (EIA)",,1992,35.00818
"Mexico, Chile, and other OECD Americas (EIA)",,1993,123.70996
"Mexico, Chile, and other OECD Americas (EIA)",,1994,132.70215
"Mexico, Chile, and other OECD Americas (EIA)",,1995,-24.865723
"Mexico, Chile, and other OECD Americas (EIA)",,1996,77.02222
"Mexico, Chile, and other OECD Americas (EIA)",,1997,59.31665
"Mexico, Chile, and other OECD Americas (EIA)",,1998,124.34961
"Mexico, Chile, and other OECD Americas (EIA)",,1999,-0.049072266
"Mexico, Chile, and other OECD Americas (EIA)",,2000,170.76807
"Mexico, Chile, and other OECD Americas (EIA)",,2001,33.283203
"Mexico, Chile, and other OECD Americas (EIA)",,2002,23.559326
"Mexico, Chile, and other OECD Americas (EIA)",,2003,93.60156
"Mexico, Chile, and other OECD Americas (EIA)",,2004,93.262695
"Mexico, Chile, and other OECD Americas (EIA)",,2005,72.65381
"Mexico, Chile, and other OECD Americas (EIA)",,2006,102.79639
"Mexico, Chile, and other OECD Americas (EIA)",,2007,26.31958
"Mexico, Chile, and other OECD Americas (EIA)",,2008,-6.302246
"Mexico, Chile, and other OECD Americas (EIA)",,2009,-41.4646
"Mexico, Chile, and other OECD Americas (EIA)",,2010,-22.378418
"Mexico, Chile, and other OECD Americas (EIA)",,2011,133.18188
"Mexico, Chile, and other OECD Americas (EIA)",,2012,1.144043
"Mexico, Chile, and other OECD Americas (EIA)",,2013,38.015625
"Mexico, Chile, and other OECD Americas (EIA)",,2014,-9.29834
"Mexico, Chile, and other OECD Americas (EIA)",,2015,41.349854
"Mexico, Chile, and other OECD Americas (EIA)",,2016,75.11621
"Mexico, Chile, and other OECD Americas (EIA)",,2017,5.040283
"Mexico, Chile, and other OECD Americas (EIA)",,2018,-19.505371
"Mexico, Chile, and other OECD Americas (EIA)",,2019,20.010498
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0.526005
Micronesia (country),FSM,2001,0.07160878
Micronesia (country),FSM,2002,-0.041735053
Micronesia (country),FSM,2003,0.043635428
Micronesia (country),FSM,2004,-0.022592485
Micronesia (country),FSM,2005,-0.084588796
Micronesia (country),FSM,2006,0.014711946
Micronesia (country),FSM,2007,0.058398187
Micronesia (country),FSM,2008,-0.07320565
Micronesia (country),FSM,2009,0.18746114
Micronesia (country),FSM,2010,-0.20463657
Micronesia (country),FSM,2011,0.07372981
Micronesia (country),FSM,2012,0.062276304
Micronesia (country),FSM,2013,0.03245592
Micronesia (country),FSM,2014,0.030486107
Micronesia (country),FSM,2015,0.0345093
Micronesia (country),FSM,2016,0.04097116
Micronesia (country),FSM,2017,0.007834494
Micronesia (country),FSM,2018,0.0062274933
Micronesia (country),FSM,2019,-0.04266107
Middle Africa (BP),,1966,1.017868
Middle Africa (BP),,1967,-0.37265778
Middle Africa (BP),,1968,1.4702415
Middle Africa (BP),,1969,1.8819199
Middle Africa (BP),,1970,2.0574265
Middle Africa (BP),,1971,6.0345345
Middle Africa (BP),,1972,1.8003349
Middle Africa (BP),,1973,6.232239
Middle Africa (BP),,1974,1.4871864
Middle Africa (BP),,1975,-3.0184212
Middle Africa (BP),,1976,-1.2295113
Middle Africa (BP),,1977,3.4484825
Middle Africa (BP),,1978,6.7181664
Middle Africa (BP),,1979,0.37077332
Middle Africa (BP),,1980,3.1398697
Middle Africa (BP),,1981,4.1560135
Middle Africa (BP),,1982,-2.1261368
Middle Africa (BP),,1983,7.6458664
Middle Africa (BP),,1984,-3.7915573
Middle Africa (BP),,1985,9.213173
Middle Africa (BP),,1986,-0.581337
Middle Africa (BP),,1987,1.8496475
Middle Africa (BP),,1988,4.325035
Middle Africa (BP),,1989,4.9027176
Middle Africa (BP),,1990,-6.8629837
Middle Africa (BP),,1991,-4.8077087
Middle Africa (BP),,1992,2.1752853
Middle Africa (BP),,1993,-0.67627716
Middle Africa (BP),,1994,-2.5792007
Middle Africa (BP),,1995,3.1328964
Middle Africa (BP),,1996,0.23769379
Middle Africa (BP),,1997,-0.4529953
Middle Africa (BP),,1998,-2.9805527
Middle Africa (BP),,1999,3.4086304
Middle Africa (BP),,2000,9.304443
Middle Africa (BP),,2001,1.6593933
Middle Africa (BP),,2002,15.136749
Middle Africa (BP),,2003,8.397392
Middle Africa (BP),,2004,11.78965
Middle Africa (BP),,2005,-0.58309937
Middle Africa (BP),,2006,19.836655
Middle Africa (BP),,2007,5.07843
Middle Africa (BP),,2008,14.573608
Middle Africa (BP),,2009,9.586319
Middle Africa (BP),,2010,16.868256
Middle Africa (BP),,2011,10.75322
Middle Africa (BP),,2012,17.78267
Middle Africa (BP),,2013,28.526169
Middle Africa (BP),,2014,11.427658
Middle Africa (BP),,2015,-1.0708008
Middle Africa (BP),,2016,2.329773
Middle Africa (BP),,2017,-2.3135376
Middle Africa (BP),,2018,9.463043
Middle Africa (BP),,2019,5.918762
Middle Africa (BP),,2020,-4.0126343
Middle Africa (BP),,2021,19.567932
Middle East (BP),,1966,21.4693
Middle East (BP),,1967,31.953308
Middle East (BP),,1968,33.075928
Middle East (BP),,1969,36.885498
Middle East (BP),,1970,44.380676
Middle East (BP),,1971,53.53949
Middle East (BP),,1972,58.382385
Middle East (BP),,1973,83.43524
Middle East (BP),,1974,58.265686
Middle East (BP),,1975,-5.8842163
Middle East (BP),,1976,121.46985
Middle East (BP),,1977,148.7201
Middle East (BP),,1978,67.9884
Middle East (BP),,1979,219.31079
Middle East (BP),,1980,-47.426147
Middle East (BP),,1981,127.95874
Middle East (BP),,1982,167.99304
Middle East (BP),,1983,169.2832
Middle East (BP),,1984,255.11938
Middle East (BP),,1985,123.17432
Middle East (BP),,1986,109.32202
Middle East (BP),,1987,159.3252
Middle East (BP),,1988,147.96948
Middle East (BP),,1989,147.43555
Middle East (BP),,1990,119.71875
Middle East (BP),,1991,104.59009
Middle East (BP),,1992,297.34497
Middle East (BP),,1993,92.40332
Middle East (BP),,1994,388.11792
Middle East (BP),,1995,120.04297
Middle East (BP),,1996,124.92798
Middle East (BP),,1997,209.49658
Middle East (BP),,1998,116.73584
Middle East (BP),,1999,83.94922
Middle East (BP),,2000,241.74805
Middle East (BP),,2001,249.08838
Middle East (BP),,2002,286.21436
Middle East (BP),,2003,217.37256
Middle East (BP),,2004,453.96387
Middle East (BP),,2005,317.69922
Middle East (BP),,2006,311.26465
Middle East (BP),,2007,329.79834
Middle East (BP),,2008,541.1138
Middle East (BP),,2009,154.76611
Middle East (BP),,2010,498.29004
Middle East (BP),,2011,349.1577
Middle East (BP),,2012,340.6494
Middle East (BP),,2013,258.18164
Middle East (BP),,2014,325.13184
Middle East (BP),,2015,252.58496
Middle East (BP),,2016,307.16113
Middle East (BP),,2017,173.64062
Middle East (BP),,2018,165.06934
Middle East (BP),,2019,139.67578
Middle East (BP),,2020,-274.9297
Middle East (BP),,2021,344.82422
Middle East (EIA),,1981,80.30774
Middle East (EIA),,1982,79.654785
Middle East (EIA),,1983,226.7727
Middle East (EIA),,1984,179.94336
Middle East (EIA),,1985,238.88281
Middle East (EIA),,1986,158.21289
Middle East (EIA),,1987,170.59106
Middle East (EIA),,1988,173.52197
Middle East (EIA),,1989,153.14209
Middle East (EIA),,1990,51.43579
Middle East (EIA),,1991,63.538574
Middle East (EIA),,1992,306.45898
Middle East (EIA),,1993,169.7732
Middle East (EIA),,1994,183.14844
Middle East (EIA),,1995,86.48633
Middle East (EIA),,1996,174.26025
Middle East (EIA),,1997,345.49756
Middle East (EIA),,1998,195.44678
Middle East (EIA),,1999,126.313965
Middle East (EIA),,2000,318.74756
Middle East (EIA),,2001,211.41455
Middle East (EIA),,2002,291.0796
Middle East (EIA),,2003,148.84912
Middle East (EIA),,2004,418.84473
Middle East (EIA),,2005,610.5596
Middle East (EIA),,2006,304.01562
Middle East (EIA),,2007,271.72998
Middle East (EIA),,2008,492.45264
Middle East (EIA),,2009,474.6416
Middle East (EIA),,2010,332.792
Middle East (EIA),,2011,323.47852
Middle East (EIA),,2012,531.05273
Middle East (EIA),,2013,168.64746
Middle East (EIA),,2014,359.63477
Middle East (EIA),,2015,222.33203
Middle East (EIA),,2016,96.44824
Middle East (EIA),,2017,509.53223
Middle East (EIA),,2018,-17.670898
Middle East (EIA),,2019,38.725586
Moldova,MDA,1993,-15.876408
Moldova,MDA,1994,-13.946529
Moldova,MDA,1995,0.74562836
Moldova,MDA,1996,4.7602844
Moldova,MDA,1997,3.7892265
Moldova,MDA,1998,-2.913395
Moldova,MDA,1999,-7.116894
Moldova,MDA,2000,1.2390175
Moldova,MDA,2001,-0.7162056
Moldova,MDA,2002,3.264347
Moldova,MDA,2003,3.9253578
Moldova,MDA,2004,-2.6178322
Moldova,MDA,2005,3.484974
Moldova,MDA,2006,2.348156
Moldova,MDA,2007,-5.535431
Moldova,MDA,2008,1.2206955
Moldova,MDA,2009,-3.7877464
Moldova,MDA,2010,-0.37459946
Moldova,MDA,2011,-1.0610123
Moldova,MDA,2012,12.167278
Moldova,MDA,2013,-0.7325096
Moldova,MDA,2014,-1.9377899
Moldova,MDA,2015,-4.523239
Moldova,MDA,2016,-0.023990631
Moldova,MDA,2017,0.6379471
Moldova,MDA,2018,2.562172
Moldova,MDA,2019,0.69270706
Mongolia,MNG,1981,-6.7230606
Mongolia,MNG,1982,9.184452
Mongolia,MNG,1983,0.7376213
Mongolia,MNG,1984,-0.5048561
Mongolia,MNG,1985,8.091011
Mongolia,MNG,1986,4.8138885
Mongolia,MNG,1987,2.7020226
Mongolia,MNG,1988,3.2023811
Mongolia,MNG,1989,-3.3675117
Mongolia,MNG,1990,-4.6356773
Mongolia,MNG,1991,2.1528244
Mongolia,MNG,1992,-6.3136177
Mongolia,MNG,1993,-4.357979
Mongolia,MNG,1994,-3.2920609
Mongolia,MNG,1995,-2.1181107
Mongolia,MNG,1996,1.2760658
Mongolia,MNG,1997,-3.8346367
Mongolia,MNG,1998,0.70043564
Mongolia,MNG,1999,0.24571991
Mongolia,MNG,2000,1.8022156
Mongolia,MNG,2001,-0.0858078
Mongolia,MNG,2002,2.8788338
Mongolia,MNG,2003,-2.3399315
Mongolia,MNG,2004,-0.80392075
Mongolia,MNG,2005,1.5917358
Mongolia,MNG,2006,3.4384537
Mongolia,MNG,2007,2.3862762
Mongolia,MNG,2008,-0.59589005
Mongolia,MNG,2009,0.6255493
Mongolia,MNG,2010,-1.2649117
Mongolia,MNG,2011,2.0083656
Mongolia,MNG,2012,3.821457
Mongolia,MNG,2013,3.3667183
Mongolia,MNG,2014,-1.2047234
Mongolia,MNG,2015,-0.30220413
Mongolia,MNG,2016,2.7738419
Mongolia,MNG,2017,5.497181
Mongolia,MNG,2018,5.942917
Mongolia,MNG,2019,7.3981476
Montenegro,MNE,2007,-1.5437727
Montenegro,MNE,2008,1.7965107
Montenegro,MNE,2009,-2.1448917
Montenegro,MNE,2010,3.345871
Montenegro,MNE,2011,-2.9434147
Montenegro,MNE,2012,-0.39640808
Montenegro,MNE,2013,1.0358334
Montenegro,MNE,2014,-1.5488605
Montenegro,MNE,2015,0.37133408
Montenegro,MNE,2016,-0.019001007
Montenegro,MNE,2017,-0.88251686
Montenegro,MNE,2018,2.4230814
Montenegro,MNE,2019,-0.622077
Montserrat,MSR,1981,-0.00017071143
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0.00017071143
Montserrat,MSR,1985,0.062139865
Montserrat,MSR,1986,-0.073682256
Montserrat,MSR,1987,0.012840137
Montserrat,MSR,1988,0.0000068694353
Montserrat,MSR,1989,-0.0000068694353
Montserrat,MSR,1990,0.01137168
Montserrat,MSR,1991,0.05619183
Montserrat,MSR,1992,0.00032943487
Montserrat,MSR,1993,-0.00032943487
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0.062310576
Montserrat,MSR,1996,0.0005001575
Montserrat,MSR,1997,-0.0005001575
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0.000004902482
Montserrat,MSR,2000,-0.07734413
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0.051337726
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0.018705666
Montserrat,MSR,2008,0.05289778
Montserrat,MSR,2009,-0.036954567
Montserrat,MSR,2010,0.068008795
Montserrat,MSR,2011,-0.0834503
Montserrat,MSR,2012,-0.005579412
Montserrat,MSR,2013,0.047135234
Montserrat,MSR,2014,-0.015122995
Montserrat,MSR,2015,0.026750982
Montserrat,MSR,2016,-0.10310663
Montserrat,MSR,2017,-0.013929561
Montserrat,MSR,2018,0.013617218
Montserrat,MSR,2019,-1.4901161e-8
Morocco,MAR,1966,5.6242046
Morocco,MAR,1967,1.2545834
Morocco,MAR,1968,1.8125591
Morocco,MAR,1969,2.5567074
Morocco,MAR,1970,1.3660736
Morocco,MAR,1971,1.9330559
Morocco,MAR,1972,2.6100388
Morocco,MAR,1973,3.8661919
Morocco,MAR,1974,2.674446
Morocco,MAR,1975,0.6794815
Morocco,MAR,1976,3.5291405
Morocco,MAR,1977,5.5512505
Morocco,MAR,1978,3.1467285
Morocco,MAR,1979,6.265568
Morocco,MAR,1980,0.17269897
Morocco,MAR,1981,-1.8252525
Morocco,MAR,1982,1.799221
Morocco,MAR,1983,1.6216621
Morocco,MAR,1984,0.83278656
Morocco,MAR,1985,2.0988426
Morocco,MAR,1986,2.232376
Morocco,MAR,1987,2.0299072
Morocco,MAR,1988,3.9217834
Morocco,MAR,1989,7.3602295
Morocco,MAR,1990,1.9086914
Morocco,MAR,1991,1.0480499
Morocco,MAR,1992,9.975502
Morocco,MAR,1993,0.9865799
Morocco,MAR,1994,9.688538
Morocco,MAR,1995,-2.002594
Morocco,MAR,1996,4.661728
Morocco,MAR,1997,4.2402267
Morocco,MAR,1998,2.8579102
Morocco,MAR,1999,4.280319
Morocco,MAR,2000,-1.0286484
Morocco,MAR,2001,9.442078
Morocco,MAR,2002,3.1558914
Morocco,MAR,2003,0.35946655
Morocco,MAR,2004,18.104553
Morocco,MAR,2005,12.56218
Morocco,MAR,2006,3.2714844
Morocco,MAR,2007,-1.4755402
Morocco,MAR,2008,16.906754
Morocco,MAR,2009,-4.3746796
Morocco,MAR,2010,19.136734
Morocco,MAR,2011,9.683685
Morocco,MAR,2012,3.50177
Morocco,MAR,2013,5.578125
Morocco,MAR,2014,3.0663605
Morocco,MAR,2015,4.0041504
Morocco,MAR,2016,2.443924
Morocco,MAR,2017,10.482559
Morocco,MAR,2018,8.082352
Morocco,MAR,2019,22.07582
Morocco,MAR,2020,-23.361832
Morocco,MAR,2021,25.294052
Mozambique,MOZ,1981,-31.806782
Mozambique,MOZ,1982,-0.23501968
Mozambique,MOZ,1983,6.811693
Mozambique,MOZ,1984,-14.731145
Mozambique,MOZ,1985,-0.28805447
Mozambique,MOZ,1986,-4.0341706
Mozambique,MOZ,1987,0.04425955
Mozambique,MOZ,1988,2.0588875
Mozambique,MOZ,1989,-1.270093
Mozambique,MOZ,1990,0.11322594
Mozambique,MOZ,1991,0.14310122
Mozambique,MOZ,1992,-0.07322359
Mozambique,MOZ,1993,0.43553352
Mozambique,MOZ,1994,-0.19608116
Mozambique,MOZ,1995,0.31267357
Mozambique,MOZ,1996,0.2753234
Mozambique,MOZ,1997,1.2055931
Mozambique,MOZ,1998,1.8276896
Mozambique,MOZ,1999,13.4022875
Mozambique,MOZ,2000,8.485428
Mozambique,MOZ,2001,8.299002
Mozambique,MOZ,2002,-0.6886177
Mozambique,MOZ,2003,0.59791946
Mozambique,MOZ,2004,0.8318634
Mozambique,MOZ,2005,3.9302864
Mozambique,MOZ,2006,3.968174
Mozambique,MOZ,2007,5.59573
Mozambique,MOZ,2008,-3.75531
Mozambique,MOZ,2009,4.0464706
Mozambique,MOZ,2010,0.24420547
Mozambique,MOZ,2011,6.965084
Mozambique,MOZ,2012,4.589916
Mozambique,MOZ,2013,4.0962753
Mozambique,MOZ,2014,7.2095566
Mozambique,MOZ,2015,7.6442184
Mozambique,MOZ,2016,1.6377487
Mozambique,MOZ,2017,0.43722534
Mozambique,MOZ,2018,-15.242607
Mozambique,MOZ,2019,0.50543976
Myanmar,MMR,1981,0.62635803
Myanmar,MMR,1982,2.0893936
Myanmar,MMR,1983,0.5276966
Myanmar,MMR,1984,2.038395
Myanmar,MMR,1985,0.25174713
Myanmar,MMR,1986,0.46743584
Myanmar,MMR,1987,-0.2949505
Myanmar,MMR,1988,-0.99072456
Myanmar,MMR,1989,0.93566513
Myanmar,MMR,1990,-0.7787361
Myanmar,MMR,1991,-0.2470398
Myanmar,MMR,1992,1.1384068
Myanmar,MMR,1993,1.7840347
Myanmar,MMR,1994,4.7244015
Myanmar,MMR,1995,1.9727783
Myanmar,MMR,1996,0.3518715
Myanmar,MMR,1997,2.2739792
Myanmar,MMR,1998,4.009205
Myanmar,MMR,1999,0.56629944
Myanmar,MMR,2000,6.3518486
Myanmar,MMR,2001,-3.698101
Myanmar,MMR,2002,7.120323
Myanmar,MMR,2003,6.5500145
Myanmar,MMR,2004,2.825615
Myanmar,MMR,2005,17.554592
Myanmar,MMR,2006,-4.394577
Myanmar,MMR,2007,5.8698425
Myanmar,MMR,2008,-6.5468597
Myanmar,MMR,2009,-5.790947
Myanmar,MMR,2010,0.9605255
Myanmar,MMR,2011,6.4510193
Myanmar,MMR,2012,13.88414
Myanmar,MMR,2013,14.047844
Myanmar,MMR,2014,17.444054
Myanmar,MMR,2015,-8.066666
Myanmar,MMR,2016,16.890945
Myanmar,MMR,2017,41.74823
Myanmar,MMR,2018,12.002502
Myanmar,MMR,2019,-13.751434
Namibia,NAM,1991,-4.7614045
Namibia,NAM,1992,-0.37557936
Namibia,NAM,1993,1.2934437
Namibia,NAM,1994,-0.29450798
Namibia,NAM,1995,3.4452038
Namibia,NAM,1996,-0.27608395
Namibia,NAM,1997,-0.31246853
Namibia,NAM,1998,0.87556934
Namibia,NAM,1999,3.3067055
Namibia,NAM,2000,-0.37689877
Namibia,NAM,2001,1.9958868
Namibia,NAM,2002,-0.56490993
Namibia,NAM,2003,0.7661104
Namibia,NAM,2004,0.63187027
Namibia,NAM,2005,0.83863735
Namibia,NAM,2006,-0.053194046
Namibia,NAM,2007,0.4730568
Namibia,NAM,2008,0.90514374
Namibia,NAM,2009,0.34048462
Namibia,NAM,2010,0.5311127
Namibia,NAM,2011,0.81276894
Namibia,NAM,2012,0.7845917
Namibia,NAM,2013,0.37955284
Namibia,NAM,2014,1.313921
Namibia,NAM,2015,1.0212955
Namibia,NAM,2016,0.051153183
Namibia,NAM,2017,0.46461296
Namibia,NAM,2018,-0.69835854
Namibia,NAM,2019,-0.8797245
Nauru,NRU,1981,-0.0015990138
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0.0015990138
Nauru,NRU,1985,-0.0015990138
Nauru,NRU,1986,-0.025090635
Nauru,NRU,1987,0
Nauru,NRU,1988,0.0014240742
Nauru,NRU,1989,-0.0014240742
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0.0014240742
Nauru,NRU,1993,-0.0014240742
Nauru,NRU,1994,0
Nauru,NRU,1995,0.067252636
Nauru,NRU,1996,0.0016083121
Nauru,NRU,1997,-0.0016083121
Nauru,NRU,1998,0
Nauru,NRU,1999,0.0000031590462
Nauru,NRU,2000,-0.16803882
Nauru,NRU,2001,-0.042865187
Nauru,NRU,2002,-0.02544865
Nauru,NRU,2003,-0.040310085
Nauru,NRU,2004,-0.021472722
Nauru,NRU,2005,-0.006570548
Nauru,NRU,2006,-0.08730897
Nauru,NRU,2007,-0.006094143
Nauru,NRU,2008,0.0038964003
Nauru,NRU,2009,-0.006479904
Nauru,NRU,2010,0.012173206
Nauru,NRU,2011,-0.004041165
Nauru,NRU,2012,0.0142611265
Nauru,NRU,2013,0.04163955
Nauru,NRU,2014,0.02307123
